250
300
(206, 174, 180)
(215, 185, 190)
(209, 175, 182)
(206, 168, 177)
(197, 142, 153)
(111, 57, 61)
(36, 0, 0)
(63, 7, 7)
(68, 12, 10)
(56, 12, 5)
(69, 17, 9)
(87, 38, 16)
(88, 47, 13)
(79, 42, 16)
(65, 30, 20)
(80, 41, 24)
(98, 56, 33)
(82, 42, 17)
(120, 86, 51)
(62, 34, 11)
(33, 5, 6)
(47, 21, 22)
(44, 17, 23)
(34, 9, 17)
(44, 22, 21)
(29, 10, 2)
(50, 22, 14)
(122, 91, 81)
(80, 49, 39)
(51, 17, 9)
(67, 34, 25)
(75, 40, 34)
(58, 21, 14)
(48, 7, 0)
(51, 9, 3)
(48, 12, 11)
(28, 5, 6)
(57, 6, 4)
(114, 15, 5)
(112, 49, 32)
(127, 80, 78)
(83, 41, 36)
(34, 8, 6)
(24, 2, 4)
(22, 3, 2)
(31, 10, 10)
(47, 17, 19)
(59, 26, 31)
(62, 29, 36)
(68, 39, 45)
(46, 28, 24)
(44, 9, 3)
(87, 19, 15)
(87, 14, 6)
(77, 11, 4)
(103, 15, 2)
(144, 33, 15)
(73, 15, 4)
(74, 22, 12)
(87, 32, 19)
(65, 25, 13)
(48, 17, 8)
(37, 8, 4)
(40, 4, 8)
(39, 1, 7)
(56, 8, 5)
(93, 9, 8)
(98, 1, 3)
(82, 0, 0)
(82, 1, 6)
(83, 1, 7)
(82, 0, 6)
(82, 1, 6)
(79, 1, 4)
(88, 1, 7)
(88, 2, 5)
(97, 22, 24)
(172, 133, 124)
(161, 134, 122)
(121, 84, 76)
(106, 67, 66)
(85, 50, 46)
(99, 67, 59)
(158, 130, 115)
(186, 161, 138)
(209, 181, 180)
(202, 167, 166)
(143, 99, 81)
(119, 70, 54)
(99, 49, 43)
(70, 24, 27)
(45, 4, 8)
(45, 1, 4)
(63, 7, 16)
(71, 11, 21)
(72, 8, 19)
(69, 8, 17)
(67, 8, 18)
(66, 7, 17)
(63, 5, 15)
(61, 3, 11)
(59, 2, 12)
(64, 5, 17)
(66, 10, 21)
(57, 6, 16)
(46, 0, 8)
(35, 0, 3)
(26, 1, 2)
(29, 2, 2)
(33, 2, 2)
(72, 22, 25)
(86, 19, 25)
(64, 2, 10)
(54, 0, 7)
(49, 0, 5)
(53, 1, 7)
(59, 1, 11)
(60, 0, 9)
(62, 0, 11)
(61, 0, 8)
(58, 0, 1)
(97, 39, 36)
(168, 114, 101)
(164, 105, 97)
(195, 158, 143)
(193, 150, 139)
(156, 100, 95)
(157, 110, 102)
(149, 106, 97)
(163, 117, 109)
(166, 118, 109)
(153, 104, 97)
(154, 107, 102)
(157, 105, 92)
(122, 60, 33)
(117, 51, 23)
(120, 53, 22)
(120, 57, 24)
(112, 51, 22)
(108, 46, 21)
(108, 47, 22)
(107, 48, 22)
(103, 47, 20)
(100, 44, 16)
(99, 43, 17)
(99, 43, 18)
(100, 44, 19)
(100, 44, 19)
(99, 42, 17)
(98, 42, 16)
(98, 41, 19)
(98, 41, 18)
(97, 40, 17)
(96, 39, 16)
(95, 39, 16)
(95, 37, 18)
(95, 38, 18)
(96, 38, 18)
(74, 12, 25)
(89, 26, 39)
(95, 32, 42)
(84, 22, 30)
(68, 6, 13)
(69, 0, 5)
(84, 8, 8)
(90, 11, 9)
(90, 9, 8)
(94, 10, 20)
(100, 20, 24)
(117, 32, 25)
(134, 31, 26)
(142, 34, 28)
(147, 47, 37)
(157, 74, 66)
(164, 108, 111)
(192, 153, 152)
(184, 159, 155)
(177, 152, 152)
(201, 163, 170)
(208, 173, 171)
(204, 174, 170)
(203, 172, 176)
(203, 173, 175)
(200, 174, 166)
(198, 175, 164)
(203, 179, 174)
(207, 183, 177)
(211, 188, 182)
(219, 198, 190)
(220, 200, 193)
(222, 200, 195)
(222, 202, 196)
(223, 204, 197)
(221, 204, 195)
(213, 198, 186)
(213, 191, 187)
(216, 188, 189)
(214, 186, 185)
(217, 188, 187)
(220, 190, 188)
(219, 189, 186)
(215, 185, 186)
(211, 181, 180)
(208, 177, 177)
(205, 174, 174)
(201, 171, 170)
(203, 172, 173)
(201, 170, 173)
(195, 162, 167)
(189, 154, 161)
(185, 148, 155)
(183, 147, 155)
(180, 143, 155)
(174, 136, 148)
(171, 133, 144)
(157, 117, 125)
(159, 119, 125)
(126, 88, 87)
(141, 103, 101)
(185, 152, 149)
(198, 172, 173)
(226, 209, 212)
(235, 218, 223)
(241, 225, 229)
(245, 232, 234)
(235, 219, 221)
(226, 203, 209)
(204, 177, 181)
(189, 161, 158)
(185, 153, 150)
(183, 149, 148)
(189, 161, 162)
(222, 199, 204)
(237, 220, 225)
(238, 221, 224)
(236, 217, 222)
(234, 215, 219)
(218, 199, 203)
(206, 180, 184)
(207, 176, 179)
(205, 174, 176)
(199, 165, 167)
(184, 148, 148)
(173, 132, 135)
(175, 125, 130)
(173, 119, 124)
(168, 114, 117)
(152, 101, 106)
(167, 123, 128)
(193, 159, 165)
(213, 184, 189)
(210, 183, 187)
(211, 178, 183)
(207, 165, 174)
(173, 117, 126)
(82, 28, 30)
(37, 0, 0)
(56, 4, 3)
(59, 3, 3)
(52, 10, 4)
(65, 22, 7)
(95, 54, 31)
(95, 61, 31)
(55, 26, 10)
(38, 12, 6)
(50, 20, 10)
(41, 8, 0)
(114, 76, 50)
(197, 163, 124)
(42, 18, 3)
(31, 5, 10)
(48, 21, 29)
(36, 11, 21)
(23, 1, 9)
(32, 10, 7)
(29, 9, 2)
(66, 37, 28)
(115, 85, 76)
(67, 36, 28)
(55, 23, 14)
(59, 26, 17)
(54, 18, 11)
(49, 10, 3)
(52, 10, 2)
(59, 13, 8)
(38, 6, 5)
(27, 0, 3)
(92, 14, 15)
(121, 21, 13)
(93, 41, 25)
(85, 49, 45)
(58, 20, 15)
(38, 12, 9)
(26, 3, 3)
(25, 6, 4)
(32, 11, 10)
(44, 18, 19)
(53, 23, 24)
(60, 27, 31)
(71, 41, 48)
(49, 27, 28)
(38, 8, 3)
(73, 16, 9)
(85, 15, 4)
(82, 11, 11)
(79, 6, 3)
(129, 27, 13)
(118, 29, 12)
(71, 19, 7)
(82, 26, 19)
(57, 20, 8)
(43, 10, 3)
(41, 7, 3)
(38, 10, 8)
(34, 1, 7)
(46, 1, 5)
(91, 8, 11)
(110, 8, 8)
(89, 1, 0)
(87, 0, 5)
(87, 0, 6)
(83, 1, 5)
(80, 0, 5)
(82, 0, 6)
(81, 0, 5)
(72, 0, 0)
(151, 85, 88)
(197, 165, 156)
(168, 149, 132)
(148, 117, 106)
(123, 83, 79)
(100, 65, 60)
(80, 47, 41)
(124, 94, 81)
(175, 149, 127)
(197, 175, 172)
(214, 185, 186)
(171, 130, 116)
(134, 84, 62)
(133, 79, 64)
(115, 63, 61)
(86, 38, 41)
(48, 5, 5)
(42, 0, 1)
(55, 3, 11)
(60, 5, 15)
(63, 11, 21)
(68, 11, 19)
(68, 8, 14)
(70, 9, 16)
(68, 8, 17)
(59, 9, 17)
(58, 7, 16)
(64, 4, 14)
(65, 2, 14)
(64, 1, 13)
(52, 1, 11)
(32, 2, 7)
(31, 1, 4)
(24, 0, 1)
(37, 5, 5)
(63, 14, 16)
(66, 6, 17)
(59, 1, 10)
(53, 1, 7)
(56, 0, 8)
(61, 0, 11)
(62, 2, 7)
(63, 1, 6)
(68, 0, 13)
(58, 0, 6)
(58, 4, 6)
(144, 87, 84)
(163, 104, 94)
(189, 148, 132)
(200, 157, 143)
(156, 102, 95)
(157, 108, 102)
(151, 106, 98)
(161, 116, 108)
(161, 114, 108)
(155, 106, 100)
(160, 111, 106)
(149, 94, 77)
(117, 50, 20)
(119, 53, 25)
(118, 52, 23)
(116, 53, 24)
(109, 50, 22)
(105, 47, 23)
(105, 47, 23)
(103, 46, 21)
(99, 44, 19)
(96, 41, 15)
(96, 40, 16)
(96, 40, 16)
(96, 40, 17)
(96, 40, 17)
(94, 38, 15)
(94, 38, 15)
(96, 39, 17)
(96, 40, 18)
(95, 39, 17)
(94, 39, 16)
(94, 39, 16)
(94, 37, 18)
(94, 37, 17)
(94, 37, 17)
(88, 28, 34)
(92, 30, 35)
(95, 33, 32)
(104, 43, 37)
(83, 20, 13)
(65, 0, 0)
(72, 4, 5)
(82, 6, 8)
(87, 11, 13)
(88, 12, 17)
(97, 20, 19)
(117, 29, 24)
(131, 29, 30)
(133, 38, 35)
(146, 80, 64)
(166, 125, 109)
(182, 147, 159)
(199, 166, 175)
(206, 179, 181)
(210, 187, 183)
(217, 196, 188)
(220, 195, 190)
(210, 183, 180)
(207, 180, 178)
(211, 185, 182)
(211, 185, 182)
(214, 190, 185)
(215, 194, 185)
(215, 193, 184)
(220, 198, 190)
(224, 202, 193)
(222, 200, 193)
(222, 201, 196)
(222, 201, 196)
(218, 197, 192)
(214, 193, 188)
(209, 189, 182)
(209, 184, 184)
(211, 181, 186)
(211, 182, 186)
(212, 183, 188)
(214, 184, 188)
(211, 182, 186)
(206, 177, 181)
(203, 175, 178)
(201, 170, 174)
(200, 168, 173)
(201, 169, 174)
(203, 171, 174)
(198, 165, 169)
(192, 156, 162)
(189, 152, 160)
(187, 147, 155)
(183, 145, 153)
(173, 136, 149)
(171, 131, 150)
(160, 122, 138)
(158, 122, 124)
(141, 105, 100)
(124, 84, 83)
(175, 139, 140)
(194, 165, 167)
(214, 194, 196)
(235, 218, 221)
(230, 219, 224)
(239, 227, 232)
(238, 221, 224)
(232, 212, 214)
(213, 189, 192)
(192, 166, 164)
(185, 158, 151)
(183, 150, 148)
(185, 151, 152)
(198, 169, 171)
(229, 207, 210)
(235, 223, 227)
(235, 221, 226)
(237, 218, 223)
(233, 210, 215)
(214, 188, 194)
(200, 173, 175)
(202, 173, 175)
(203, 172, 173)
(195, 158, 161)
(174, 136, 136)
(163, 120, 123)
(162, 117, 119)
(166, 116, 115)
(156, 105, 100)
(154, 107, 109)
(176, 132, 144)
(206, 173, 183)
(214, 189, 195)
(209, 185, 188)
(211, 178, 180)
(209, 159, 167)
(144, 90, 94)
(56, 7, 7)
(43, 0, 0)
(48, 3, 0)
(47, 2, 2)
(50, 11, 6)
(59, 27, 5)
(75, 44, 27)
(54, 26, 17)
(40, 14, 12)
(44, 20, 12)
(25, 6, 1)
(25, 1, 0)
(101, 63, 37)
(142, 103, 74)
(41, 13, 1)
(47, 22, 23)
(41, 13, 19)
(27, 5, 8)
(24, 4, 5)
(35, 12, 10)
(40, 13, 11)
(44, 15, 11)
(56, 28, 23)
(65, 35, 30)
(63, 32, 24)
(45, 13, 6)
(38, 7, 0)
(51, 8, 0)
(63, 12, 7)
(49, 9, 5)
(29, 1, 0)
(57, 8, 6)
(114, 23, 22)
(103, 29, 26)
(83, 34, 26)
(72, 34, 29)
(54, 18, 15)
(38, 13, 10)
(25, 4, 1)
(32, 11, 7)
(34, 13, 9)
(37, 17, 14)
(44, 19, 16)
(67, 34, 38)
(79, 46, 57)
(59, 26, 36)
(38, 9, 7)
(50, 18, 3)
(80, 17, 4)
(86, 8, 11)
(78, 5, 10)
(93, 13, 7)
(143, 30, 11)
(83, 17, 8)
(45, 8, 8)
(50, 8, 4)
(48, 3, 4)
(40, 5, 1)
(30, 9, 2)
(34, 2, 1)
(49, 1, 15)
(76, 4, 11)
(108, 14, 6)
(106, 4, 2)
(97, 1, 3)
(92, 1, 3)
(83, 2, 3)
(77, 1, 2)
(83, 1, 6)
(65, 0, 0)
(87, 22, 27)
(193, 141, 145)
(201, 165, 161)
(181, 157, 142)
(165, 137, 121)
(138, 100, 92)
(114, 78, 70)
(85, 51, 43)
(93, 61, 52)
(157, 127, 116)
(189, 170, 154)
(207, 182, 179)
(196, 156, 155)
(145, 98, 78)
(135, 84, 66)
(136, 78, 69)
(133, 76, 67)
(87, 37, 35)
(42, 3, 3)
(44, 0, 2)
(45, 0, 3)
(42, 4, 13)
(58, 9, 15)
(68, 6, 12)
(75, 10, 18)
(74, 9, 23)
(71, 13, 24)
(68, 13, 21)
(64, 7, 16)
(57, 2, 10)
(54, 0, 10)
(53, 2, 14)
(48, 2, 13)
(42, 0, 8)
(35, 0, 5)
(27, 0, 1)
(28, 0, 1)
(42, 4, 8)
(48, 2, 10)
(51, 2, 10)
(57, 1, 11)
(61, 0, 12)
(64, 2, 12)
(67, 1, 9)
(70, 0, 12)
(55, 1, 9)
(44, 0, 0)
(109, 43, 51)
(161, 103, 92)
(190, 142, 125)
(205, 161, 142)
(153, 104, 93)
(158, 105, 103)
(154, 105, 100)
(157, 114, 107)
(158, 113, 110)
(153, 105, 101)
(167, 112, 104)
(141, 77, 58)
(114, 44, 14)
(118, 51, 25)
(115, 51, 24)
(111, 48, 22)
(107, 47, 21)
(101, 47, 23)
(99, 45, 22)
(97, 43, 19)
(94, 41, 17)
(93, 40, 15)
(95, 38, 18)
(96, 38, 20)
(94, 37, 18)
(93, 37, 17)
(92, 35, 15)
(92, 35, 15)
(93, 36, 17)
(93, 37, 17)
(94, 37, 17)
(94, 38, 18)
(94, 38, 19)
(95, 38, 19)
(93, 36, 16)
(92, 35, 15)
(91, 45, 31)
(118, 69, 54)
(155, 106, 87)
(162, 114, 90)
(136, 88, 64)
(91, 37, 31)
(62, 11, 8)
(72, 6, 6)
(80, 8, 7)
(85, 10, 10)
(103, 19, 17)
(121, 29, 27)
(105, 22, 23)
(113, 48, 47)
(151, 115, 107)
(177, 157, 148)
(200, 171, 178)
(213, 183, 187)
(224, 197, 196)
(222, 202, 195)
(219, 207, 191)
(225, 205, 197)
(221, 197, 194)
(221, 197, 192)
(224, 200, 196)
(223, 200, 195)
(223, 199, 197)
(221, 196, 197)
(220, 197, 196)
(221, 197, 196)
(219, 196, 194)
(216, 192, 192)
(217, 190, 191)
(213, 185, 188)
(206, 178, 181)
(203, 175, 179)
(206, 177, 181)
(205, 176, 180)
(205, 176, 181)
(208, 179, 184)
(207, 178, 182)
(205, 176, 181)
(202, 174, 178)
(200, 171, 174)
(200, 171, 174)
(200, 170, 174)
(200, 169, 172)
(201, 168, 172)
(197, 165, 168)
(191, 158, 163)
(189, 154, 160)
(189, 152, 160)
(186, 146, 155)
(176, 136, 149)
(166, 127, 146)
(174, 134, 153)
(165, 127, 137)
(160, 126, 121)
(121, 88, 76)
(151, 113, 113)
(191, 159, 160)
(203, 176, 180)
(232, 212, 215)
(235, 219, 221)
(233, 221, 226)
(231, 217, 222)
(226, 206, 210)
(222, 199, 202)
(203, 176, 178)
(186, 158, 156)
(182, 154, 148)
(182, 150, 148)
(187, 154, 156)
(209, 181, 184)
(234, 215, 216)
(236, 223, 226)
(236, 221, 227)
(237, 219, 223)
(224, 199, 204)
(206, 178, 184)
(199, 171, 174)
(200, 170, 171)
(196, 163, 164)
(187, 148, 150)
(169, 128, 129)
(154, 110, 112)
(147, 102, 105)
(152, 103, 103)
(155, 105, 103)
(170, 125, 129)
(184, 143, 155)
(213, 182, 191)
(216, 191, 196)
(213, 185, 188)
(214, 178, 181)
(197, 146, 151)
(109, 58, 62)
(37, 0, 0)
(42, 0, 0)
(43, 3, 2)
(43, 5, 4)
(48, 11, 9)
(42, 12, 5)
(30, 1, 0)
(22, 0, 0)
(63, 37, 34)
(68, 44, 31)
(26, 8, 4)
(39, 15, 6)
(60, 25, 3)
(59, 21, 1)
(48, 19, 7)
(49, 23, 21)
(36, 7, 13)
(27, 5, 6)
(22, 3, 2)
(32, 10, 9)
(45, 17, 16)
(33, 4, 1)
(34, 4, 1)
(54, 21, 18)
(52, 18, 13)
(44, 8, 3)
(44, 10, 1)
(59, 7, 3)
(60, 5, 9)
(26, 2, 0)
(44, 7, 0)
(97, 22, 14)
(85, 19, 15)
(72, 25, 21)
(75, 36, 30)
(64, 29, 25)
(51, 17, 15)
(33, 9, 7)
(23, 3, 1)
(31, 9, 7)
(40, 16, 15)
(31, 11, 7)
(39, 12, 16)
(93, 58, 76)
(110, 75, 96)
(76, 41, 57)
(39, 9, 9)
(44, 18, 1)
(73, 17, 3)
(82, 6, 7)
(82, 7, 12)
(76, 3, 0)
(124, 18, 6)
(125, 21, 13)
(42, 2, 0)
(39, 5, 6)
(52, 3, 10)
(35, 1, 2)
(40, 3, 1)
(43, 2, 2)
(51, 4, 18)
(53, 0, 5)
(88, 9, 1)
(123, 11, 7)
(106, 3, 4)
(95, 2, 3)
(88, 1, 2)
(82, 0, 4)
(75, 0, 3)
(67, 4, 6)
(144, 80, 89)
(202, 154, 159)
(187, 150, 149)
(184, 156, 145)
(175, 147, 131)
(157, 121, 111)
(125, 92, 82)
(106, 72, 62)
(81, 48, 39)
(129, 96, 87)
(183, 161, 140)
(199, 175, 167)
(211, 175, 176)
(164, 121, 108)
(134, 84, 69)
(139, 82, 70)
(136, 79, 66)
(126, 73, 67)
(78, 24, 22)
(61, 3, 0)
(69, 8, 2)
(45, 2, 2)
(39, 1, 4)
(45, 3, 9)
(58, 6, 18)
(66, 9, 23)
(73, 11, 22)
(74, 13, 22)
(70, 10, 21)
(64, 7, 18)
(56, 1, 13)
(51, 0, 10)
(49, 0, 11)
(47, 0, 10)
(41, 0, 8)
(35, 0, 7)
(28, 0, 3)
(26, 0, 0)
(31, 0, 2)
(38, 1, 6)
(45, 2, 8)
(46, 2, 9)
(53, 3, 12)
(67, 2, 13)
(67, 0, 11)
(57, 4, 11)
(48, 0, 4)
(75, 9, 18)
(147, 89, 81)
(193, 143, 127)
(205, 160, 141)
(153, 107, 93)
(157, 103, 100)
(158, 109, 104)
(158, 114, 108)
(158, 114, 110)
(158, 109, 104)
(170, 114, 104)
(127, 63, 43)
(105, 37, 8)
(111, 45, 20)
(109, 47, 21)
(105, 44, 20)
(102, 43, 19)
(96, 43, 19)
(94, 41, 17)
(93, 39, 16)
(92, 39, 15)
(92, 39, 15)
(93, 38, 18)
(94, 38, 20)
(93, 36, 17)
(93, 36, 17)
(92, 35, 16)
(91, 34, 16)
(93, 35, 17)
(93, 36, 17)
(93, 36, 18)
(94, 37, 18)
(94, 37, 18)
(94, 38, 18)
(93, 36, 17)
(92, 35, 16)
(153, 120, 102)
(206, 174, 155)
(226, 193, 173)
(207, 174, 152)
(206, 177, 154)
(190, 156, 139)
(135, 93, 83)
(116, 66, 58)
(110, 48, 43)
(108, 39, 37)
(109, 35, 34)
(103, 34, 32)
(85, 34, 32)
(138, 101, 103)
(189, 161, 167)
(204, 180, 188)
(214, 190, 188)
(220, 197, 194)
(221, 201, 196)
(219, 201, 194)
(221, 205, 194)
(221, 201, 195)
(220, 198, 195)
(219, 198, 193)
(214, 193, 189)
(212, 193, 185)
(211, 189, 188)
(210, 182, 193)
(209, 182, 190)
(207, 181, 189)
(204, 178, 186)
(203, 177, 185)
(205, 173, 182)
(203, 170, 178)
(201, 169, 177)
(203, 171, 178)
(207, 174, 184)
(207, 177, 182)
(209, 180, 184)
(210, 181, 185)
(206, 177, 181)
(201, 172, 176)
(197, 169, 172)
(200, 172, 173)
(207, 178, 179)
(210, 180, 181)
(205, 173, 175)
(198, 166, 167)
(190, 159, 163)
(186, 153, 159)
(186, 151, 157)
(186, 148, 158)
(180, 140, 151)
(173, 133, 150)
(177, 139, 159)
(172, 135, 147)
(172, 136, 137)
(144, 110, 101)
(133, 99, 88)
(180, 150, 150)
(194, 167, 169)
(220, 196, 199)
(236, 217, 221)
(234, 219, 223)
(235, 220, 225)
(223, 204, 209)
(219, 197, 201)
(213, 188, 190)
(193, 163, 165)
(181, 151, 150)
(181, 152, 147)
(180, 148, 147)
(189, 157, 160)
(218, 194, 197)
(237, 222, 223)
(238, 224, 228)
(238, 220, 225)
(232, 212, 216)
(211, 187, 189)
(201, 173, 178)
(206, 176, 178)
(200, 167, 168)
(189, 152, 153)
(178, 138, 138)
(167, 123, 124)
(153, 109, 109)
(138, 93, 94)
(142, 92, 97)
(167, 119, 123)
(176, 134, 141)
(189, 156, 163)
(216, 190, 194)
(214, 188, 191)
(213, 179, 182)
(221, 179, 182)
(171, 122, 126)
(70, 24, 26)
(30, 0, 0)
(39, 1, 1)
(36, 3, 1)
(37, 3, 1)
(32, 2, 2)
(28, 0, 7)
(26, 0, 8)
(24, 0, 3)
(53, 28, 26)
(60, 37, 24)
(32, 10, 6)
(55, 29, 22)
(55, 24, 9)
(54, 23, 8)
(64, 35, 24)
(38, 10, 9)
(30, 2, 8)
(27, 5, 7)
(21, 2, 2)
(28, 6, 4)
(38, 11, 10)
(37, 8, 5)
(34, 1, 0)
(37, 0, 0)
(40, 0, 0)
(46, 3, 0)
(57, 6, 3)
(58, 6, 6)
(38, 2, 6)
(34, 0, 2)
(75, 13, 5)
(89, 16, 8)
(31, 3, 1)
(37, 10, 6)
(45, 23, 16)
(40, 14, 11)
(41, 10, 9)
(29, 8, 8)
(20, 3, 3)
(27, 5, 6)
(41, 16, 18)
(29, 3, 2)
(45, 13, 26)
(123, 86, 118)
(131, 94, 125)
(95, 61, 81)
(48, 17, 18)
(44, 14, 0)
(67, 19, 5)
(77, 7, 6)
(83, 8, 9)
(78, 4, 1)
(89, 4, 1)
(157, 22, 15)
(115, 19, 13)
(28, 4, 3)
(26, 4, 5)
(44, 3, 8)
(53, 1, 5)
(54, 2, 7)
(51, 4, 13)
(39, 2, 5)
(72, 8, 5)
(127, 16, 11)
(108, 5, 2)
(99, 3, 2)
(97, 2, 5)
(87, 1, 8)
(61, 0, 0)
(95, 25, 32)
(190, 127, 138)
(199, 151, 158)
(178, 143, 144)
(171, 143, 135)
(181, 152, 139)
(170, 140, 127)
(142, 112, 100)
(126, 93, 82)
(94, 60, 49)
(99, 64, 53)
(168, 140, 120)
(202, 176, 161)
(222, 191, 186)
(190, 151, 146)
(144, 95, 80)
(141, 86, 69)
(129, 74, 61)
(134, 79, 70)
(114, 53, 45)
(82, 7, 0)
(106, 23, 10)
(98, 19, 9)
(60, 3, 1)
(37, 0, 2)
(34, 2, 9)
(40, 4, 9)
(58, 6, 11)
(67, 8, 18)
(68, 8, 18)
(66, 7, 19)
(65, 1, 17)
(58, 0, 13)
(49, 0, 10)
(47, 0, 10)
(41, 0, 8)
(39, 1, 8)
(38, 2, 8)
(27, 2, 2)
(25, 0, 0)
(26, 0, 1)
(28, 2, 3)
(24, 2, 2)
(33, 4, 5)
(58, 3, 12)
(65, 0, 10)
(61, 4, 14)
(58, 1, 12)
(60, 0, 5)
(119, 61, 56)
(192, 143, 131)
(208, 163, 146)
(154, 107, 93)
(155, 103, 98)
(163, 114, 106)
(157, 111, 103)
(156, 110, 106)
(164, 113, 107)
(166, 109, 98)
(111, 48, 29)
(99, 33, 7)
(103, 40, 16)
(101, 42, 18)
(98, 40, 17)
(94, 38, 16)
(88, 37, 15)
(88, 36, 14)
(88, 36, 14)
(88, 36, 14)
(90, 37, 15)
(91, 37, 16)
(92, 36, 16)
(91, 36, 16)
(91, 36, 16)
(90, 35, 15)
(89, 34, 15)
(91, 36, 16)
(91, 36, 16)
(91, 36, 17)
(92, 37, 17)
(92, 37, 17)
(92, 37, 17)
(91, 36, 17)
(91, 35, 17)
(239, 208, 200)
(245, 217, 208)
(230, 205, 196)
(233, 210, 200)
(242, 222, 212)
(245, 223, 210)
(222, 195, 182)
(203, 172, 161)
(191, 152, 144)
(172, 126, 120)
(150, 106, 101)
(125, 91, 88)
(129, 98, 97)
(191, 163, 166)
(210, 179, 188)
(204, 172, 184)
(206, 182, 182)
(212, 188, 189)
(214, 190, 192)
(211, 186, 187)
(210, 185, 186)
(208, 182, 186)
(208, 181, 186)
(203, 178, 182)
(199, 173, 177)
(200, 175, 177)
(200, 174, 179)
(202, 172, 184)
(201, 172, 183)
(200, 171, 182)
(201, 171, 183)
(203, 173, 184)
(201, 171, 179)
(203, 174, 180)
(207, 177, 184)
(209, 180, 185)
(211, 181, 187)
(211, 182, 186)
(209, 180, 184)
(203, 174, 178)
(200, 171, 175)
(199, 170, 175)
(201, 173, 175)
(208, 181, 179)
(216, 187, 187)
(216, 187, 186)
(204, 173, 173)
(191, 159, 158)
(183, 149, 154)
(181, 148, 155)
(184, 148, 158)
(186, 147, 160)
(182, 141, 155)
(185, 145, 160)
(185, 148, 159)
(172, 137, 138)
(161, 126, 120)
(129, 94, 87)
(172, 139, 135)
(187, 163, 163)
(205, 183, 184)
(232, 211, 215)
(237, 219, 223)
(234, 217, 225)
(227, 208, 214)
(221, 200, 203)
(218, 194, 197)
(204, 178, 178)
(185, 153, 153)
(180, 149, 147)
(182, 152, 149)
(182, 149, 150)
(197, 166, 170)
(224, 205, 206)
(236, 226, 226)
(241, 225, 228)
(235, 218, 220)
(222, 201, 202)
(205, 179, 182)
(203, 174, 178)
(202, 170, 171)
(192, 155, 156)
(183, 143, 144)
(173, 130, 132)
(162, 115, 117)
(146, 100, 99)
(138, 92, 91)
(161, 112, 119)
(185, 139, 149)
(171, 133, 142)
(198, 173, 173)
(215, 194, 194)
(212, 184, 187)
(217, 177, 181)
(219, 172, 175)
(137, 88, 91)
(39, 2, 2)
(28, 1, 1)
(36, 4, 4)
(28, 1, 1)
(26, 1, 0)
(25, 2, 0)
(21, 0, 6)
(23, 1, 10)
(23, 0, 7)
(41, 15, 15)
(46, 23, 12)
(33, 7, 5)
(50, 24, 22)
(52, 25, 15)
(61, 34, 21)
(59, 30, 23)
(30, 2, 2)
(27, 0, 5)
(25, 5, 6)
(20, 2, 2)
(22, 1, 0)
(29, 2, 1)
(34, 4, 2)
(35, 2, 1)
(44, 5, 3)
(50, 2, 1)
(53, 2, 1)
(64, 2, 6)
(45, 5, 5)
(25, 3, 0)
(65, 3, 5)
(86, 11, 12)
(43, 2, 0)
(17, 2, 3)
(19, 4, 2)
(12, 1, 0)
(18, 2, 0)
(35, 11, 8)
(31, 14, 13)
(20, 4, 5)
(27, 5, 8)
(36, 10, 13)
(39, 10, 11)
(53, 20, 33)
(120, 84, 113)
(125, 89, 118)
(99, 64, 86)
(54, 21, 26)
(45, 16, 5)
(66, 28, 15)
(75, 8, 5)
(78, 5, 3)
(77, 7, 3)
(80, 0, 1)
(105, 12, 4)
(161, 28, 28)
(102, 6, 10)
(38, 5, 0)
(41, 6, 9)
(43, 0, 10)
(55, 0, 10)
(57, 2, 10)
(42, 8, 14)
(68, 17, 17)
(125, 20, 12)
(110, 8, 0)
(104, 5, 2)
(107, 5, 7)
(84, 0, 3)
(65, 4, 4)
(112, 49, 58)
(184, 126, 140)
(188, 143, 153)
(183, 148, 152)
(173, 142, 138)
(178, 147, 137)
(176, 150, 134)
(158, 130, 116)
(136, 102, 90)
(118, 81, 70)
(93, 54, 45)
(142, 109, 89)
(198, 171, 150)
(226, 200, 194)
(213, 179, 185)
(164, 119, 107)
(149, 96, 70)
(147, 90, 72)
(137, 82, 69)
(132, 71, 64)
(88, 17, 10)
(107, 22, 11)
(151, 40, 14)
(116, 20, 3)
(79, 12, 2)
(45, 3, 0)
(29, 0, 0)
(39, 2, 1)
(50, 1, 7)
(59, 5, 12)
(59, 3, 13)
(62, 0, 15)
(62, 1, 16)
(52, 0, 12)
(48, 0, 10)
(43, 0, 8)
(41, 0, 8)
(42, 3, 10)
(34, 2, 6)
(29, 1, 2)
(27, 0, 1)
(25, 4, 3)
(18, 1, 0)
(17, 0, 0)
(41, 1, 6)
(66, 1, 14)
(62, 1, 14)
(59, 0, 14)
(62, 0, 9)
(89, 30, 30)
(177, 127, 120)
(212, 167, 152)
(155, 108, 95)
(157, 105, 98)
(164, 114, 103)
(149, 102, 92)
(148, 101, 95)
(165, 113, 106)
(154, 96, 84)
(99, 35, 17)
(98, 34, 12)
(96, 36, 15)
(94, 36, 15)
(90, 34, 15)
(87, 34, 13)
(83, 33, 12)
(84, 32, 11)
(84, 33, 11)
(85, 34, 13)
(86, 35, 14)
(88, 35, 14)
(87, 35, 14)
(87, 35, 14)
(88, 35, 14)
(87, 35, 14)
