250
300
(164, 122, 137)
(164, 125, 137)
(155, 123, 128)
(155, 121, 128)
(122, 72, 97)
(122, 67, 97)
(178, 152, 121)
(178, 153, 121)
(244, 210, 164)
(244, 219, 164)
(240, 224, 230)
(240, 226, 230)
(227, 213, 227)
(227, 211, 227)
(234, 212, 207)
(234, 213, 207)
(210, 181, 197)
(210, 174, 197)
(213, 179, 177)
(213, 181, 177)
(215, 195, 202)
(215, 193, 202)
(220, 192, 195)
(220, 189, 195)
(200, 163, 177)
(200, 156, 177)
(192, 138, 154)
(192, 136, 154)
(131, 106, 143)
(131, 87, 143)
(208, 150, 121)
(208, 176, 121)
(219, 184, 200)
(219, 187, 200)
(200, 170, 190)
(200, 163, 190)
(25, 23, 95)
(25, 1, 95)
(34, 1, 0)
(34, 0, 0)
(108, 37, 13)
(108, 44, 13)
(155, 75, 27)
(155, 81, 27)
(169, 117, 55)
(169, 115, 55)
(136, 95, 64)
(136, 81, 64)
(59, 20, 15)
(59, 32, 15)
(44, 21, 27)
(44, 14, 27)
(108, 24, 17)
(108, 32, 17)
(121, 26, 11)
(121, 23, 11)
(153, 30, 16)
(153, 34, 16)
(169, 29, 19)
(169, 27, 19)
(165, 35, 4)
(165, 36, 4)
(114, 30, 17)
(114, 24, 17)
(15, 11, 5)
(15, 13, 5)
(77, 10, 3)
(77, 11, 3)
(115, 15, 4)
(115, 8, 4)
(36, 4, 0)
(36, 8, 0)
(30, 9, 0)
(30, 9, 0)
(47, 7, 3)
(47, 5, 3)
(105, 23, 1)
(105, 33, 1)
(156, 32, 8)
(156, 39, 8)
(130, 29, 5)
(130, 31, 5)
(200, 47, 19)
(200, 49, 19)
(210, 54, 22)
(210, 58, 22)
(233, 70, 30)
(233, 78, 30)
(153, 47, 26)
(153, 26, 26)
(34, 15, 18)
(34, 15, 18)
(133, 72, 58)
(133, 90, 58)
(160, 118, 119)
(160, 134, 119)
(137, 108, 115)
(137, 96, 115)
(119, 80, 81)
(119, 75, 81)
(99, 56, 65)
(99, 39, 65)
(43, 18, 25)
(43, 3, 25)
(18, 0, 2)
(18, 1, 2)
(12, 1, 0)
(12, 3, 0)
(29, 6, 0)
(29, 12, 0)
(80, 16, 27)
(80, 1, 27)
(84, 26, 14)
(84, 52, 14)
(98, 35, 50)
(98, 14, 50)
(75, 9, 17)
(75, 9, 17)
(66, 8, 16)
(66, 5, 16)
(44, 1, 7)
(44, 0, 7)
(97, 29, 13)
(97, 58, 13)
(80, 29, 31)
(80, 9, 31)
(81, 18, 33)
(81, 26, 33)
(88, 14, 25)
(88, 14, 25)
(68, 0, 18)
(68, 0, 18)
(171, 80, 67)
(171, 140, 67)
(196, 133, 112)
(196, 122, 112)
(172, 125, 101)
(172, 125, 101)
(194, 152, 133)
(194, 182, 133)
(221, 192, 177)
(221, 198, 177)
(216, 178, 177)
(216, 163, 177)
(164, 141, 126)
(164, 127, 126)
(154, 122, 113)
(154, 120, 113)
(174, 140, 129)
(174, 156, 129)
(198, 157, 159)
(198, 162, 159)
(191, 156, 148)
(191, 153, 148)
(167, 126, 127)
(167, 107, 127)
(173, 116, 126)
(173, 119, 126)
(194, 117, 92)
(194, 120, 92)
(193, 110, 52)
(193, 109, 52)
(192, 105, 40)
(192, 106, 40)
(188, 106, 45)
(188, 108, 45)
(186, 104, 44)
(186, 106, 44)
(179, 99, 43)
(179, 102, 43)
(175, 92, 38)
(175, 96, 38)
(168, 87, 34)
(168, 89, 34)
(162, 81, 31)
(162, 82, 31)
(150, 75, 28)
(150, 75, 28)
(138, 69, 27)
(138, 70, 27)
(129, 63, 28)
(129, 66, 28)
(125, 59, 28)
(125, 60, 28)
(62, 27, 16)
(62, 29, 16)
(62, 18, 18)
(62, 22, 18)
(60, 11, 12)
(60, 13, 12)
(74, 13, 10)
(74, 11, 10)
(74, 26, 17)
(74, 27, 17)
(78, 20, 27)
(78, 19, 27)
(73, 20, 26)
(73, 22, 26)
(73, 17, 26)
(73, 19, 26)
(77, 19, 24)
(77, 19, 24)
(86, 25, 24)
(86, 23, 24)
(91, 30, 29)
(91, 29, 29)
(93, 34, 31)
(93, 32, 31)
(93, 35, 35)
(93, 34, 35)
(84, 30, 34)
(84, 30, 34)
(67, 19, 25)
(67, 25, 25)
(126, 27, 25)
(126, 21, 25)
(156, 114, 25)
(156, 87, 25)
(51, 46, 91)
(51, 67, 91)
(60, 0, 55)
(60, 4, 55)
(102, 25, 3)
(102, 12, 3)
(124, 43, 24)
(124, 37, 24)
(122, 46, 42)
(122, 45, 42)
(97, 57, 51)
(97, 57, 51)
(45, 9, 49)
(45, 13, 49)
(97, 10, 9)
(97, 14, 9)
(138, 74, 39)
(138, 64, 39)
(153, 87, 132)
(153, 85, 132)
(171, 119, 119)
(171, 114, 119)
(161, 119, 141)
(161, 120, 141)
(165, 122, 141)
(165, 122, 141)
(178, 131, 134)
(178, 128, 134)
(172, 136, 147)
(172, 136, 147)
(164, 126, 146)
(164, 129, 146)
(164, 120, 137)
(164, 122, 137)
(155, 125, 128)
(155, 123, 128)
(122, 77, 97)
(122, 72, 97)
(178, 152, 121)
(178, 152, 121)
(244, 202, 164)
(244, 210, 164)
(240, 223, 230)
(240, 224, 230)
(227, 215, 227)
(227, 213, 227)
(234, 211, 207)
(234, 212, 207)
(210, 188, 197)
(210, 181, 197)
(213, 177, 177)
(213, 179, 177)
(215, 198, 202)
(215, 195, 202)
(220, 196, 195)
(220, 192, 195)
(200, 170, 177)
(200, 163, 177)
(192, 140, 154)
(192, 138, 154)
(131, 125, 143)
(131, 106, 143)
(208, 124, 121)
(208, 150, 121)
(219, 181, 200)
(219, 184, 200)
(200, 178, 190)
(200, 170, 190)
(25, 46, 95)
(25, 23, 95)
(34, 3, 0)
(34, 1, 0)
(108, 31, 13)
(108, 37, 13)
(155, 70, 27)
(155, 75, 27)
(169, 120, 55)
(169, 117, 55)
(136, 109, 64)
(136, 95, 64)
(59, 9, 15)
(59, 20, 15)
(44, 28, 27)
(44, 21, 27)
(108, 17, 17)
(108, 24, 17)
(121, 29, 11)
(121, 26, 11)
(153, 27, 16)
(153, 30, 16)
(169, 31, 19)
(169, 29, 19)
(165, 35, 4)
(165, 35, 4)
(114, 36, 17)
(114, 30, 17)
(15, 9, 5)
(15, 11, 5)
(77, 9, 3)
(77, 10, 3)
(115, 22, 4)
(115, 15, 4)
(36, 0, 0)
(36, 4, 0)
(30, 10, 0)
(30, 9, 0)
(47, 10, 3)
(47, 7, 3)
(105, 13, 1)
(105, 23, 1)
(156, 25, 8)
(156, 32, 8)
(130, 27, 5)
(130, 29, 5)
(200, 45, 19)
(200, 47, 19)
(210, 50, 22)
(210, 54, 22)
(233, 62, 30)
(233, 70, 30)
(153, 69, 26)
(153, 47, 26)
(34, 15, 18)
(34, 15, 18)
(133, 54, 58)
(133, 72, 58)
(160, 102, 119)
(160, 118, 119)
(137, 121, 115)
(137, 108, 115)
(119, 86, 81)
(119, 80, 81)
(99, 74, 65)
(99, 56, 65)
(43, 33, 25)
(43, 18, 25)
(18, 0, 2)
(18, 0, 2)
(12, 0, 0)
(12, 1, 0)
(29, 0, 0)
(29, 6, 0)
(80, 32, 27)
(80, 16, 27)
(84, 0, 14)
(84, 26, 14)
(98, 56, 50)
(98, 35, 50)
(75, 10, 17)
(75, 9, 17)
(66, 12, 16)
(66, 8, 16)
(44, 3, 7)
(44, 1, 7)
(97, 0, 13)
(97, 29, 13)
(80, 49, 31)
(80, 29, 31)
(81, 10, 33)
(81, 18, 33)
(88, 14, 25)
(88, 14, 25)
(68, 0, 18)
(68, 0, 18)
(171, 20, 67)
(171, 80, 67)
(196, 144, 112)
(196, 133, 112)
(172, 125, 101)
(172, 125, 101)
(194, 123, 133)
(194, 152, 133)
(221, 187, 177)
(221, 192, 177)
(216, 193, 177)
(216, 178, 177)
(164, 155, 126)
(164, 141, 126)
(154, 125, 113)
(154, 122, 113)
(174, 125, 129)
(174, 140, 129)
(198, 152, 159)
(198, 157, 159)
(191, 159, 148)
(191, 156, 148)
(167, 145, 127)
(167, 126, 127)
(173, 113, 126)
(173, 116, 126)
(194, 114, 92)
(194, 117, 92)
(193, 111, 52)
(193, 110, 52)
(192, 104, 40)
(192, 105, 40)
(188, 104, 45)
(188, 106, 45)
(186, 102, 44)
(186, 104, 44)
(179, 96, 43)
(179, 99, 43)
(175, 89, 38)
(175, 92, 38)
(168, 85, 34)
(168, 87, 34)
(162, 81, 31)
(162, 81, 31)
(150, 75, 28)
(150, 75, 28)
(138, 68, 27)
(138, 69, 27)
(129, 61, 28)
(129, 63, 28)
(125, 58, 28)
(125, 59, 28)
(60, 9, 10)
(60, 10, 10)
(75, 15, 13)
(75, 14, 13)
(75, 17, 20)
(75, 16, 20)
(73, 21, 23)
(73, 24, 23)
(74, 21, 31)
(74, 23, 31)
(69, 17, 24)
(69, 19, 24)
(77, 16, 19)
(77, 16, 19)
(84, 23, 21)
(84, 21, 21)
(89, 29, 24)
(89, 27, 24)
(89, 30, 31)
(89, 30, 31)
(79, 29, 33)
(79, 33, 33)
(67, 18, 35)
(67, 27, 35)
(64, 7, 22)
(64, 15, 22)
(148, 29, 21)
(148, 15, 21)
(167, 107, 30)
(167, 87, 30)
(51, 89, 124)
(51, 117, 124)
(70, 5, 66)
(70, 8, 66)
(113, 27, 0)
(113, 16, 0)
(116, 46, 42)
(116, 45, 42)
(109, 46, 59)
(109, 47, 59)
(109, 46, 54)
(109, 43, 54)
(73, 44, 57)
(73, 51, 57)
(74, 0, 30)
(74, 0, 30)
(160, 54, 19)
(160, 40, 19)
(157, 95, 117)
(157, 89, 117)
(177, 107, 122)
(177, 101, 122)
(165, 122, 140)
(165, 123, 140)
(159, 118, 137)
(159, 117, 137)
(167, 118, 134)
(167, 119, 134)
(177, 137, 141)
(177, 138, 141)
(166, 132, 151)
(166, 134, 151)
(172, 127, 134)
(172, 126, 134)
(159, 122, 140)
(159, 121, 140)
(163, 126, 124)
(163, 126, 124)
(117, 102, 120)
(117, 97, 120)
(187, 109, 64)
(187, 126, 64)
(224, 166, 154)
(224, 174, 154)
(239, 224, 226)
(239, 224, 226)
(217, 218, 227)
(217, 215, 227)
(223, 199, 205)
(223, 202, 205)
(220, 214, 218)
(220, 207, 218)
(214, 180, 188)
(214, 178, 188)
(227, 188, 184)
(227, 191, 184)
(220, 196, 199)
(220, 195, 199)
(208, 191, 204)
(208, 184, 204)
(197, 156, 175)
(197, 152, 175)
(186, 139, 149)
(186, 137, 149)
(148, 99, 128)
(148, 92, 128)
(195, 162, 153)
(195, 173, 153)
(214, 184, 194)
(214, 185, 194)
(141, 147, 189)
(141, 123, 189)
(29, 0, 12)
(29, 0, 12)
(69, 21, 10)
(69, 35, 10)
(128, 49, 17)
(128, 58, 17)
(193, 122, 36)
(193, 119, 36)
(163, 116, 76)
(163, 117, 76)
(154, 123, 89)
(154, 91, 89)
(48, 31, 0)
(48, 25, 0)
(49, 24, 24)
(49, 18, 24)
(67, 20, 20)
(67, 25, 20)
(114, 25, 18)
(114, 24, 18)
(151, 26, 16)
(151, 29, 16)
(168, 36, 17)
(168, 37, 17)
(179, 36, 18)
(179, 35, 18)
(31, 18, 25)
(31, 14, 25)
(32, 12, 9)
(32, 8, 9)
(132, 12, 6)
(132, 22, 6)
(176, 35, 15)
(176, 24, 15)
(71, 17, 4)
(71, 18, 4)
(34, 7, 10)
(34, 3, 10)
(76, 9, 10)
(76, 9, 10)
(63, 16, 6)
(63, 19, 6)
(165, 30, 18)
(165, 26, 18)
(76, 21, 16)
(76, 9, 16)
(205, 29, 25)
(205, 42, 25)
(192, 43, 13)
(192, 48, 13)
(207, 58, 18)
(207, 69, 18)
(220, 65, 33)
(220, 66, 33)
(72, 26, 9)
(72, 0, 9)
(133, 60, 42)
(133, 89, 42)
(154, 112, 105)
(154, 121, 105)
(147, 117, 128)
(147, 106, 128)
(111, 87, 93)
(111, 78, 93)
(111, 72, 78)
(111, 63, 78)
(72, 33, 46)
(72, 13, 46)
(18, 1, 0)
(18, 2, 0)
(24, 1, 1)
(24, 0, 1)
(7, 1, 0)
(7, 0, 0)
(100, 22, 19)
(100, 37, 19)
(52, 7, 13)
(52, 0, 13)
(115, 37, 58)
(115, 63, 58)
(93, 38, 28)
(93, 10, 28)
(85, 8, 20)
(85, 10, 20)
(64, 6, 13)
(64, 4, 13)
(36, 4, 2)
(36, 4, 2)
(128, 24, 58)
(128, 29, 58)
(71, 8, 11)
(71, 8, 11)
(84, 11, 26)
(84, 12, 26)
(68, 5, 18)
(68, 0, 18)
(82, 25, 10)
(82, 51, 10)
(212, 125, 121)
(212, 161, 121)
(190, 138, 120)
(190, 120, 120)
(175, 121, 107)
(175, 122, 107)
(203, 154, 138)
(203, 187, 138)
(214, 194, 173)
(214, 191, 173)
(198, 169, 166)
(198, 148, 166)
(164, 134, 122)
(164, 127, 122)
(159, 124, 108)
(159, 127, 108)
(171, 138, 132)
(171, 151, 132)
(172, 141, 140)
(172, 146, 140)
(195, 139, 150)
(195, 135, 150)
(160, 109, 93)
(160, 106, 93)
(171, 110, 104)
(171, 113, 104)
(186, 106, 59)
(186, 104, 59)
(183, 100, 42)
(183, 103, 42)
(183, 98, 42)
(183, 97, 42)
(176, 90, 40)
(176, 91, 40)
(173, 83, 34)
(173, 84, 34)
(168, 79, 31)
(168, 80, 31)
(155, 76, 29)
(155, 78, 29)
(147, 73, 29)
(147, 75, 29)
(136, 66, 27)
(136, 66, 27)
(126, 60, 25)
(126, 61, 25)
(119, 55, 25)
(119, 55, 25)
(118, 54, 22)
(118, 55, 22)
(60, 8, 10)
(60, 9, 10)
(75, 17, 13)
(75, 15, 13)
(75, 19, 20)
(75, 17, 20)
(73, 18, 23)
(73, 21, 23)
(74, 20, 31)
(74, 21, 31)
(69, 16, 24)
(69, 17, 24)
(77, 16, 19)
(77, 16, 19)
(84, 26, 21)
(84, 23, 21)
(89, 31, 24)
(89, 29, 24)
(89, 30, 31)
(89, 30, 31)
(79, 26, 33)
(79, 29, 33)
(67, 10, 35)
(67, 18, 35)
(64, 0, 22)
(64, 7, 22)
(148, 43, 21)
(148, 29, 21)
(167, 128, 30)
(167, 107, 30)
(51, 61, 124)
(51, 89, 124)
(70, 2, 66)
(70, 5, 66)
(113, 39, 0)
(113, 27, 0)
(116, 48, 42)
(116, 46, 42)
(109, 46, 59)
(109, 46, 59)
(109, 50, 54)
(109, 46, 54)
(73, 37, 57)
(73, 44, 57)
(74, 0, 30)
(74, 0, 30)
(160, 68, 19)
(160, 54, 19)
(157, 102, 117)
(157, 95, 117)
(177, 114, 122)
(177, 107, 122)
(165, 122, 140)
(165, 122, 140)
(159, 119, 137)
(159, 118, 137)
(167, 118, 134)
(167, 118, 134)
(177, 136, 141)
(177, 137, 141)
(166, 130, 151)
(166, 132, 151)
(172, 129, 134)
(172, 127, 134)
(159, 124, 140)
(159, 122, 140)
(163, 126, 124)
(163, 126, 124)
(117, 107, 120)
(117, 102, 120)
(187, 93, 64)
(187, 109, 64)
(224, 159, 154)
(224, 166, 154)
(239, 225, 226)
(239, 224, 226)
(217, 222, 227)
(217, 218, 227)
(223, 196, 205)
(223, 199, 205)
(220, 221, 218)
(220, 214, 218)
(214, 182, 188)
(214, 180, 188)
(227, 185, 184)
(227, 188, 184)
(220, 197, 199)
(220, 196, 199)
(208, 199, 204)
(208, 191, 204)
(197, 161, 175)
(197, 156, 175)
(186, 142, 149)
(186, 139, 149)
(148, 106, 128)
(148, 99, 128)
(195, 152, 153)
(195, 162, 153)
(214, 184, 194)
(214, 184, 194)
(141, 171, 189)
(141, 147, 189)
(29, 1, 12)
(29, 0, 12)
(69, 7, 10)
(69, 21, 10)
(128, 41, 17)
(128, 49, 17)
(193, 126, 36)
(193, 122, 36)
(163, 116, 76)
(163, 116, 76)
(154, 156, 89)
(154, 123, 89)
(48, 38, 0)
(48, 31, 0)
(49, 31, 24)
(49, 24, 24)
(67, 15, 20)
(67, 20, 20)
(114, 27, 18)
(114, 25, 18)
(151, 24, 16)
(151, 26, 16)
(168, 35, 17)
(168, 36, 17)
(179, 38, 18)
(179, 36, 18)
(31, 22, 25)
(31, 18, 25)
(32, 17, 9)
(32, 12, 9)
(132, 3, 6)
(132, 12, 6)
(176, 46, 15)
(176, 35, 15)
(71, 16, 4)
(71, 17, 4)
(34, 12, 10)
(34, 7, 10)
(76, 10, 10)
(76, 9, 10)
(63, 13, 6)
(63, 16, 6)
(165, 34, 18)
(165, 30, 18)
(76, 33, 16)
(76, 21, 16)
(205, 16, 25)
(205, 29, 25)
(192, 38, 13)
(192, 43, 13)
(207, 47, 18)
(207, 58, 18)
(220, 64, 33)
(220, 65, 33)
(72, 52, 9)
(72, 26, 9)
(133, 31, 42)
(133, 60, 42)
(154, 103, 105)
(154, 112, 105)
(147, 129, 128)
(147, 117, 128)
(111, 96, 93)
(111, 87, 93)
(111, 81, 78)
(111, 72, 78)
(72, 54, 46)
(72, 33, 46)
(18, 0, 0)
(18, 1, 0)
(24, 2, 1)
(24, 1, 1)
(7, 3, 0)
(7, 1, 0)
(100, 8, 19)
(100, 22, 19)
(52, 15, 13)
(52, 7, 13)
(115, 12, 58)
(115, 37, 58)
(93, 67, 28)
(93, 38, 28)
(85, 7, 20)
(85, 8, 20)
(64, 9, 13)
(64, 6, 13)
(36, 5, 2)
(36, 4, 2)
(128, 20, 58)
(128, 24, 58)
(71, 8, 11)
(71, 8, 11)
(84, 11, 26)
(84, 11, 26)
(68, 10, 18)
(68, 5, 18)
(82, 0, 10)
(82, 25, 10)
(212, 90, 121)
(212, 125, 121)
(190, 157, 120)
(190, 138, 120)
(175, 120, 107)
(175, 121, 107)
(203, 122, 138)
(203, 154, 138)
(214, 198, 173)
(214, 194, 173)
(198, 190, 166)
(198, 169, 166)
(164, 142, 122)
(164, 134, 122)
(159, 122, 108)
(159, 124, 108)
(171, 126, 132)
(171, 138, 132)
(172, 136, 140)
(172, 141, 140)
(195, 143, 150)
(195, 139, 150)
(160, 112, 93)
(160, 109, 93)
(171, 107, 104)
(171, 110, 104)
(186, 108, 59)
(186, 106, 59)
(183, 98, 42)
(183, 100, 42)
(183, 99, 42)
(183, 98, 42)
(176, 90, 40)
(176, 90, 40)
(173, 83, 34)
(173, 83, 34)
(168, 78, 31)
(168, 79, 31)
(155, 75, 29)
(155, 76, 29)
(147, 71, 29)
(147, 73, 29)
(136, 66, 27)
(136, 66, 27)
(126, 59, 25)
(126, 60, 25)
(119, 55, 25)
(119, 55, 25)
(118, 53, 22)
(118, 54, 22)
(74, 17, 18)
(74, 15, 18)
(77, 21, 26)
(77, 22, 26)
(75, 16, 28)
(75, 16, 28)
(72, 14, 23)
(72, 15, 23)
(72, 11, 22)
(72, 12, 22)
(75, 15, 19)
(75, 17, 19)
(83, 23, 25)
(83, 25, 25)
(76, 23, 31)
(76, 27, 31)
(67, 22, 35)
(67, 27, 35)
(67, 10, 29)
(67, 13, 29)
(55, 4, 17)
(55, 8, 17)
(140, 13, 6)
(140, 0, 6)
(159, 109, 28)
(159, 94, 28)
(55, 84, 124)
(55, 116, 124)
(59, 4, 57)
(59, 7, 57)
(90, 12, 2)
(90, 8, 2)
(109, 37, 36)
(109, 39, 36)
(108, 42, 59)
(108, 45, 59)
(119, 45, 54)
(119, 44, 54)
(78, 45, 61)
(78, 51, 61)
(77, 14, 46)
(77, 17, 46)
(130, 36, 17)
(130, 20, 17)
(159, 84, 75)
(159, 79, 75)
(182, 109, 126)
(182, 103, 126)
(175, 129, 140)
(175, 128, 140)
(155, 121, 151)
(155, 123, 151)
(149, 111, 137)
(149, 114, 137)
(175, 115, 129)
(175, 111, 129)
(170, 135, 150)
(170, 136, 150)
(164, 125, 147)
(164, 126, 147)
(162, 119, 132)
(162, 120, 132)
(163, 127, 137)
(163, 128, 137)
(171, 120, 128)
(171, 122, 128)
(149, 115, 127)
(149, 117, 127)
(138, 70, 87)
(138, 69, 87)
(192, 153, 129)
(192, 155, 129)
(241, 218, 185)
(241, 221, 185)
(243, 229, 233)
(243, 229, 233)
(204, 196, 210)
(204, 193, 210)
(240, 205, 200)
(240, 210, 200)
(213, 205, 220)
(213, 197, 220)
(217, 183, 189)
(217, 184, 189)
(229, 214, 207)
(229, 218, 207)
(223, 202, 210)
(223, 199, 210)
(203, 177, 196)
(203, 172, 196)
(197, 152, 166)
(197, 148, 166)
(185, 137, 155)
(185, 133, 155)
(146, 107, 121)
(146, 111, 121)
(207, 159, 162)
(207, 169, 162)
(210, 181, 197)
(210, 178, 197)
(83, 101, 176)
(83, 60, 176)
(45, 1, 0)
(45, 2, 0)
(90, 17, 9)
(90, 20, 9)
(82, 54, 3)
(82, 54, 3)
(120, 59, 35)
(120, 81, 35)
(166, 93, 14)
(166, 116, 14)
(89, 66, 70)
(89, 66, 70)
(42, 35, 7)
(42, 12, 7)
(101, 39, 42)
(101, 32, 42)
(35, 12, 4)
(35, 9, 4)
(112, 19, 23)
(112, 22, 23)
(121, 28, 13)
(121, 34, 13)
(171, 27, 14)
(171, 29, 14)
(197, 38, 15)
(197, 35, 15)
(43, 14, 4)
(43, 9, 4)
(50, 23, 13)
(50, 13, 13)
(142, 14, 0)
(142, 26, 0)
(168, 41, 9)
(168, 32, 9)
(54, 19, 8)
(54, 17, 8)
(31, 7, 16)
(31, 4, 16)
(80, 9, 6)
(80, 12, 6)
(107, 12, 7)
(107, 15, 7)
(96, 30, 16)
(96, 38, 16)
(111, 26, 13)
(111, 18, 13)
(161, 23, 12)
(161, 37, 12)
(172, 32, 5)
(172, 34, 5)
(162, 30, 14)
(162, 38, 14)
(192, 48, 16)
(192, 59, 16)
(170, 36, 24)
(170, 23, 24)
(86, 35, 8)
(86, 66, 8)
(159, 89, 100)
(159, 118, 100)
(163, 131, 135)
(163, 115, 135)
(125, 91, 97)
(125, 75, 97)
(122, 73, 70)
(122, 78, 70)
(108, 56, 60)
(108, 40, 60)
(26, 8, 6)
(26, 0, 6)
(25, 1, 6)
(25, 2, 6)
(26, 0, 2)
(26, 0, 2)
(54, 16, 2)
(54, 33, 2)
(122, 27, 19)
(122, 21, 19)
(139, 26, 27)
(139, 7, 27)
(86, 40, 63)
(86, 63, 63)
(86, 29, 25)
(86, 9, 25)
(73, 9, 21)
(73, 6, 21)
(52, 2, 13)
(52, 0, 13)
(58, 23, 1)
(58, 47, 1)
(92, 25, 46)
(92, 0, 46)
(73, 5, 16)
(73, 10, 16)
(71, 3, 22)
(71, 2, 22)
(71, 1, 16)
(71, 1, 16)
(112, 56, 26)
(112, 112, 26)
(217, 141, 143)
(217, 159, 143)
(185, 138, 117)
(185, 121, 117)
(172, 126, 100)
(172, 134, 100)
(207, 162, 156)
(207, 194, 156)
(211, 183, 172)
(211, 182, 172)
(189, 157, 151)
(189, 134, 151)
(159, 130, 117)
(159, 125, 117)
(160, 120, 114)
(160, 120, 114)
(171, 125, 120)
(171, 132, 120)
(179, 134, 130)
(179, 147, 130)
(162, 123, 120)
(162, 104, 120)
(164, 106, 112)
(164, 103, 112)
(175, 103, 81)
(175, 106, 81)
(183, 94, 39)
(183, 93, 39)
(175, 90, 41)
(175, 91, 41)
(166, 82, 32)
(166, 82, 32)
(158, 78, 31)
(158, 79, 31)
(152, 73, 29)
(152, 73, 29)
(146, 67, 26)
(146, 69, 26)
(139, 63, 28)
(139, 65, 28)
(128, 60, 27)
(128, 60, 27)
(119, 54, 22)
(119, 54, 22)
(118, 53, 21)
(118, 53, 21)
(115, 51, 21)
(115, 51, 21)
(74, 19, 18)
(74, 17, 18)
(77, 21, 26)
(77, 21, 26)
(75, 17, 28)
(75, 16, 28)
(72, 14, 23)
(72, 14, 23)
(72, 11, 22)
(72, 11, 22)
(75, 13, 19)
(75, 15, 19)
(83, 22, 25)
(83, 23, 25)
(76, 19, 31)
(76, 23, 31)
(67, 17, 35)
(67, 22, 35)
(67, 8, 29)
(67, 10, 29)
(55, 0, 17)
(55, 4, 17)
(140, 27, 6)
(140, 13, 6)
(159, 125, 28)
(159, 109, 28)
(55, 53, 124)
(55, 84, 124)
(59, 2, 57)
(59, 4, 57)
(90, 16, 2)
(90, 12, 2)
(109, 36, 36)
(109, 37, 36)
(108, 40, 59)
(108, 42, 59)
(119, 47, 54)
(119, 45, 54)
(78, 39, 61)
(78, 45, 61)
(77, 11, 46)
(77, 14, 46)
(130, 52, 17)
(130, 36, 17)
(159, 89, 75)
(159, 84, 75)
(182, 115, 126)
(182, 109, 126)
(175, 131, 140)
(175, 129, 140)
(155, 120, 151)
(155, 121, 151)
(149, 108, 137)
(149, 111, 137)
(175, 120, 129)
(175, 115, 129)
(170, 134, 150)
(170, 135, 150)
(164, 125, 147)
(164, 125, 147)
(162, 119, 132)
(162, 119, 132)
(163, 127, 137)
(163, 127, 137)
(171, 119, 128)
(171, 120, 128)
(149, 114, 127)
(149, 115, 127)
(138, 72, 87)
(138, 70, 87)
(192, 151, 129)
(192, 153, 129)
(241, 215, 185)
(241, 218, 185)
(243, 229, 233)
(243, 229, 233)
(204, 200, 210)
(204, 196, 210)
(240, 200, 200)
(240, 205, 200)
(213, 213, 220)
(213, 205, 220)
(217, 183, 189)
(217, 183, 189)
(229, 211, 207)
(229, 214, 207)
(223, 206, 210)
(223, 202, 210)
(203, 182, 196)
(203, 177, 196)
(197, 156, 166)
(197, 152, 166)
(185, 142, 155)
(185, 137, 155)
(146, 104, 121)
(146, 107, 121)
(207, 150, 162)
(207, 159, 162)
(210, 184, 197)
(210, 181, 197)
(83, 142, 176)
(83, 101, 176)
(45, 0, 0)
(45, 1, 0)
(90, 15, 9)
(90, 17, 9)
(82, 54, 3)
(82, 54, 3)
(120, 38, 35)
(120, 59, 35)
(166, 71, 14)
(166, 93, 14)
(89, 67, 70)
(89, 66, 70)
(42, 58, 7)
(42, 35, 7)
(101, 47, 42)
(101, 39, 42)
(35, 15, 4)
(35, 12, 4)
(112, 17, 23)
(112, 19, 23)
(121, 23, 13)
(121, 28, 13)
(171, 26, 14)
(171, 27, 14)
(197, 41, 15)
(197, 38, 15)
(43, 19, 4)
(43, 14, 4)
(50, 34, 13)
(50, 23, 13)
(142, 3, 0)
(142, 14, 0)
(168, 50, 9)
(168, 41, 9)
(54, 22, 8)
(54, 19, 8)
(31, 10, 16)
(31, 7, 16)
(80, 7, 6)
(80, 9, 6)
(107, 10, 7)
(107, 12, 7)
(96, 22, 16)
(96, 30, 16)
(111, 34, 13)
(111, 26, 13)
(161, 10, 12)
(161, 23, 12)
(172, 31, 5)
(172, 32, 5)
(162, 23, 14)
(162, 30, 14)
(192, 37, 16)
(192, 48, 16)
(170, 49, 24)
(170, 36, 24)
(86, 4, 8)
(86, 35, 8)
(159, 61, 100)
(159, 89, 100)
(163, 148, 135)
(163, 131, 135)
(125, 108, 97)
(125, 91, 97)
(122, 69, 70)
(122, 73, 70)
(108, 73, 60)
(108, 56, 60)
(26, 16, 6)
(26, 8, 6)
(25, 0, 6)
(25, 1, 6)
(26, 1, 2)
(26, 0, 2)
(54, 0, 2)
(54, 16, 2)
(122, 33, 19)
(122, 27, 19)
(139, 46, 27)
(139, 26, 27)
(86, 17, 63)
(86, 40, 63)
(86, 49, 25)
(86, 29, 25)
(73, 13, 21)
(73, 9, 21)
(52, 5, 13)
(52, 2, 13)
(58, 0, 1)
(58, 23, 1)
(92, 51, 46)
(92, 25, 46)
(73, 0, 16)
(73, 5, 16)
(71, 4, 22)
(71, 3, 22)
(71, 1, 16)
(71, 1, 16)
(112, 1, 26)
(112, 56, 26)
(217, 123, 143)
(217, 141, 143)
(185, 156, 117)
(185, 138, 117)
(172, 118, 100)
(172, 126, 100)
(207, 131, 156)
(207, 162, 156)
(211, 184, 172)
(211, 183, 172)
(189, 181, 151)
(189, 157, 151)
(159, 136, 117)
